Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
28	Spectrogram 1	1	40.6407	42.060297497	127.9	3944.2	S1130_048K_LVR_10458035_20250519_150000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_150000.flac	40.6407	820.312	164.062	468.75	1828.125	3351.562	1359.375	3187.5	0.6308	0.0923	0.3231	0.8923	0.9385	0.7893	1.1733	green	aquatic	chain	LVR
64	Spectrogram 1	1	1243.8819	1245.791447076	234.5	3709.6	S1130_048K_LVR_10458035_20250519_153000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_153000.flac	43.8819	1429.688	304.688	609.375	2601.562	3492.188	1992.188	3187.5	0.4944	0.0449	0.2247	0.7303	0.9438	0.96	1.7067	green	aquatic	chain	LVR
104	Spectrogram 1	1	3015.1005	3015.741203295	0	4050.8	S1130_048K_LVR_10458035_20250519_161500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_161500.flac	15.1005	1218.75	23.438	187.5	2648.438	3421.875	2460.938	3398.438	0.5517	0.069	0.1724	0.6207	0.9655	0.2773	0.5547	green	aquatic	chain	LVR
150	Spectrogram 1	1	3603.9964	3604.471310229	14.652	1435.897	S1130_048K_LVR_10458035_20250519_163000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_163000.flac	3.9964	187.5	23.438	70.312	609.375	1242.188	539.062	1218.75	0.4286	0	0.2381	0.7143	0.9524	0.2133	0.4267	green	aquatic	chain	LVR
155	Spectrogram 1	1	3602.8136	3603.252667948	29.304	1406.593	S1130_048K_LVR_10458035_20250519_163000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_163000.flac	2.8136	234.375	46.875	93.75	656.25	1242.188	562.5	1195.312	0.45	0	0.25	0.7	1	0.192	0.4267	green	aquatic	chain	LVR
201	Spectrogram 1	1	4238.8889	4239.740154185	102.564	2446.886	S1130_048K_LVR_10458035_20250519_164500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_164500.flac	38.8889	562.5	117.188	234.375	1242.188	2203.125	1007.812	2085.938	0.4615	0.0256	0.2051	0.7436	0.9744	0.448	0.7893	green	aquatic	chain	LVR
251	Spectrogram 1	1	4838.7211	4839.536511903	175.824	3076.923	S1130_048K_LVR_10458035_20250519_170000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_170000.flac	38.7211	398.438	257.812	375	867.188	1992.188	492.188	1734.375	0.4865	0.4324	0.4865	0.5135	0.5135	0.0213	0.064	green	aquatic	chain	LVR
333	Spectrogram 1	1	5428.8351	5429.247286237	0	2051.282	S1130_048K_LVR_10458035_20250519_171500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_171500.flac	28.8351	187.5	0	46.875	726.562	1734.375	679.688	1734.375	0.4444	0	0.1667	0.7222	1	0.2133	0.384	green	aquatic	chain	LVR
363	Spectrogram 1	1	6021.595	6023.100375821	293.04	1054.945	S1130_048K_LVR_10458035_20250519_173000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_173000.flac	21.595	632.812	328.125	468.75	773.438	984.375	304.688	656.25	0.4058	0.029	0.2029	0.7391	0.9855	0.7893	1.408	green	aquatic	chain	LVR
370	Spectrogram 1	1	6024.7581	6025.197167947	0	1421.245	S1130_048K_LVR_10458035_20250519_173000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_173000.flac	24.7581	304.688	0	70.312	656.25	1101.562	585.938	1101.562	0.45	0	0.2	0.8	0.95	0.256	0.4053	green	aquatic	chain	LVR
